CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
05/18/2018,77.34090816081427,0.0,4.071
05/21/2018,77.42623669176021,0.0,4.071
05/22/2018,77.83576279290205,0.0,4.071
05/23/2018,77.27264188608953,0.0,4.071
05/24/2018,76.41948124582412,0.0,4.071
05/25/2018,75.69427943519206,0.0,4.071
05/29/2018,74.73872205610957,0.0,4.071
05/30/2018,74.65338635698677,0.0,4.071
05/31/2018,74.7813723751297,0.0,4.071
06/01/2018,74.82403444755872,0.0,4.071
06/04/2018,74.80696855637515,0.0,4.071
06/05/2018,74.43156179739802,0.0,4.071
06/06/2018,75.2676772235718,0.0,4.071
06/07/2018,75.66015049756248,0.0,4.071
06/08/2018,75.50658370410318,0.0,4.071
06/11/2018,75.4041942801577,0.0,4.071
06/12/2018,75.54071442639516,0.0,4.071
06/13/2018,75.60041585153567,0.0,4.071
06/14/2018,76.22325462528599,0.0,4.071
06/15/2018,74.7472457761865,0.0,4.071
06/18/2018,74.29504811260293,0.0,4.071
06/19/2018,74.10736349015451,0.0,4.071
06/20/2018,74.28653086290032,0.0,4.071
06/21/2018,74.832554604941,0.0,4.071
06/22/2018,74.99466534235773,0.0,4.071
06/25/2018,75.37860118412611,0.0,4.071
06/26/2018,74.50836225589673,0.0,4.071
06/27/2018,74.33419159436812,0.999,4.1129999999999995
06/28/2018,74.02348476184989,0.0,4.1129999999999995
06/29/2018,74.82613517033312,0.0,4.1129999999999995
07/02/2018,74.71393621171377,0.0,4.1129999999999995
07/03/2018,75.08503413463738,0.0,4.1129999999999995
07/05/2018,75.25764685000824,0.0,4.1129999999999995
07/06/2018,75.36985346348249,0.0,4.1129999999999995
07/09/2018,76.24152442733629,0.0,4.1129999999999995
07/10/2018,76.32783053420671,0.0,4.1129999999999995
07/11/2018,76.00850695643085,0.0,4.1129999999999995
07/12/2018,76.02576446533203,0.0,4.1129999999999995
07/13/2018,75.90492086109114,0.0,4.1129999999999995
07/16/2018,76.16383857560254,0.0,4.1129999999999995
07/17/2018,76.29330296289987,0.0,4.1129999999999995
07/18/2018,75.9826042756197,0.0,4.1129999999999995
07/19/2018,75.59423752041944,0.0,4.1129999999999995
07/20/2018,75.98261065592779,0.0,4.1129999999999995
07/23/2018,76.18110042416232,0.0,4.1129999999999995
07/24/2018,76.59537544049343,0.0,4.1129999999999995
07/25/2018,76.71620078553138,0.0,4.1129999999999995
07/26/2018,77.68281629129339,0.0,4.1129999999999995
07/27/2018,77.8295268650481,0.0,4.1129999999999995
07/30/2018,78.30421144638684,0.0,4.1129999999999995
07/31/2018,78.58038440291007,0.0,4.1129999999999995
08/01/2018,78.92560175350361,0.0,4.1129999999999995
08/02/2018,78.96874843906483,0.0,4.1129999999999995
08/03/2018,79.40027165457883,0.0,4.1129999999999995
08/06/2018,79.27080569821716,0.0,4.1129999999999995
08/07/2018,79.27083048100849,0.0,4.1129999999999995
08/08/2018,78.48544609611804,0.0,4.1129999999999995
08/09/2018,79.07231106152692,0.0,4.1129999999999995
08/10/2018,78.53723068784367,0.0,4.1129999999999995
08/13/2018,78.14885970845202,0.0,4.1129999999999995
08/14/2018,78.74436624105459,0.0,4.1129999999999995
08/15/2018,78.76161881977171,0.0,4.1129999999999995
08/16/2018,78.83065145267528,0.0,4.1129999999999995
08/17/2018,79.26219212276932,0.0,4.1129999999999995
08/20/2018,80.4531940630763,0.0,4.1129999999999995
08/21/2018,80.85018587869727,0.0,4.1129999999999995
08/22/2018,80.47907553711133,0.0,4.1129999999999995
08/23/2018,80.8674468542686,0.0,4.1129999999999995
08/24/2018,81.1695286262485,0.0,4.1129999999999995
08/27/2018,81.31624749313951,0.0,4.1129999999999995
08/28/2018,81.98941727362468,0.0,4.1129999999999995
08/29/2018,81.60967275085495,0.0,4.1129999999999995
08/30/2018,81.73049959110863,0.0,4.1129999999999995
08/31/2018,81.15226945607314,0.0,4.1129999999999995
09/04/2018,80.22016488019881,0.0,4.1129999999999995
09/05/2018,80.32373686955846,0.0,4.1129999999999995
09/06/2018,80.62580708675904,0.0,4.1129999999999995
09/07/2018,80.94512993158644,0.0,4.1129999999999995
09/10/2018,80.68620373317114,0.0,4.1129999999999995
09/11/2018,80.59128350012175,0.0,4.1129999999999995
09/12/2018,81.39390944425136,0.0,4.1129999999999995
09/13/2018,81.65282526836808,0.0,4.1129999999999995
09/14/2018,81.27308615028352,0.0,4.1129999999999995
09/17/2018,81.27307930481527,0.0,4.1129999999999995
09/18/2018,81.48021508614742,0.0,4.1129999999999995
09/19/2018,81.9721553445679,0.0,4.1129999999999995
09/20/2018,82.97328716889524,0.0,4.1129999999999995
09/21/2018,83.49110878105088,0.0,4.1129999999999995
09/24/2018,83.31850942269975,0.0,4.1129999999999995
09/25/2018,83.06821177634747,0.0,4.1129999999999995
09/26/2018,82.64532295882556,0.0,4.1129999999999995
09/27/2018,81.85464477539062,1.045,4.105
09/28/2018,81.80228223521262,0.0,4.105
10/01/2018,83.00655147332166,0.0,4.105
10/02/2018,82.75346542236557,0.0,4.105
10/03/2018,82.43931501073642,0.0,4.105
10/04/2018,82.09025107541986,0.0,4.105
10/05/2018,81.73245764337072,0.0,4.105
10/08/2018,81.20014036127847,0.0,4.105
10/09/2018,80.75510098298416,0.0,4.105
10/10/2018,80.89472346237017,0.0,4.105
10/11/2018,78.55600765856767,0.0,4.105
10/12/2018,78.44257190597354,0.0,4.105
10/15/2018,77.81427969209082,0.0,4.105
10/16/2018,77.89280107929962,0.0,4.105
10/17/2018,78.16332445235528,0.0,4.105
10/18/2018,77.74444478189916,0.0,4.105
10/19/2018,77.18595303448082,0.0,4.105
10/22/2018,77.29940719176889,0.0,4.105
10/23/2018,76.13878071905587,0.0,4.105
10/24/2018,76.41800896336001,0.0,4.105
10/25/2018,75.7286175202637,0.0,4.105
10/26/2018,74.93451901099353,0.0,4.105
10/29/2018,75.58901015982518,0.0,4.105
10/30/2018,74.698902414701,0.0,4.105
10/31/2018,76.17368944680845,0.0,4.105
11/01/2018,75.90316406035178,0.0,4.105
11/02/2018,76.33075480607015,0.0,4.105
11/05/2018,75.81588065622128,0.0,4.105
11/06/2018,75.91187768071049,0.0,4.105
11/07/2018,76.61872569453101,0.0,4.105
11/08/2018,76.47039415361527,0.0,4.105
11/09/2018,76.53147561131752,0.0,4.105
11/12/2018,75.86825308627343,0.0,4.105
11/13/2018,75.13523343383577,0.0,4.105
11/14/2018,75.92933019923377,0.0,4.105
11/15/2018,74.96942214383978,0.0,4.105
11/16/2018,75.7635265734635,0.0,4.105
11/19/2018,75.77225694150194,0.0,4.105
11/20/2018,74.4109274795433,0.0,4.105
11/21/2018,73.72152522414274,0.0,4.105
11/23/2018,74.18404899040603,0.0,4.105
11/26/2018,75.25739079331187,0.0,4.105
11/27/2018,74.40219628633432,0.0,4.105
11/28/2018,75.40575634720078,0.0,4.105
11/29/2018,75.04795775127093,0.0,4.105
11/30/2018,73.44229245076602,0.0,4.105
12/03/2018,74.28002320094177,0.0,4.105
12/04/2018,72.97976992867198,0.0,4.105
12/06/2018,70.92904230654939,0.0,4.105
12/07/2018,70.7894339152926,0.0,4.105
12/10/2018,70.03021701739891,0.0,4.105
12/11/2018,70.14366035530944,0.0,4.105
12/12/2018,69.58516859134112,0.0,4.105
12/13/2018,69.59389700745295,0.0,4.105
12/14/2018,69.43681868567599,0.0,4.105
12/17/2018,69.68115024234173,0.0,4.105
12/18/2018,68.82597640605589,0.0,4.105
12/19/2018,68.30236566256406,0.0,4.105
12/20/2018,67.21154504260359,0.0,4.105
12/21/2018,66.75777669007199,0.0,4.105
12/24/2018,64.61105709120417,0.0,4.105
12/26/2018,64.76813792031022,0.0,4.105
12/27/2018,65.54318518125581,1.002,4.082
12/28/2018,66.02954521139112,0.0,4.082
12/31/2018,65.98533333045913,0.0,4.082
01/02/2019,65.26021226804582,0.0,4.082
01/03/2019,66.7723617553711,0.0,4.082
01/04/2019,67.78043637471596,0.0,4.082
01/07/2019,68.42595846027581,0.0,4.082
01/08/2019,69.08916014223817,0.0,4.082
01/09/2019,69.44288942700027,0.0,4.082
01/10/2019,70.12378530251401,0.0,4.082
01/11/2019,70.49518492043133,0.0,4.082
01/14/2019,70.88426147975697,0.0,4.082
01/15/2019,70.9284779392266,0.0,4.082
01/16/2019,71.7685627680164,0.0,4.082
01/17/2019,71.62706192296932,0.0,4.082
01/18/2019,72.86506682095845,0.0,4.082
01/22/2019,72.62630545053892,0.0,4.082
01/23/2019,72.79432533536378,0.0,4.082
01/24/2019,72.15764756450194,0.0,4.082
01/25/2019,73.3602740757477,0.0,4.082
01/28/2019,73.2806688494454,0.0,4.082
01/29/2019,73.69630066690395,0.0,4.082
01/30/2019,74.47446842949911,0.0,4.082
01/31/2019,74.55404832881506,0.0,4.082
02/01/2019,74.9696712720121,0.0,4.082
02/04/2019,75.16420763740906,0.0,4.082
02/05/2019,75.09346711558473,0.0,4.082
02/06/2019,75.2968537393662,0.0,4.082
02/07/2019,74.83701019645635,0.0,4.082
02/08/2019,73.83778974097267,0.0,4.082
02/11/2019,74.04115416196812,0.0,4.082
02/12/2019,74.40371928300716,0.0,4.082
02/13/2019,75.16420587224911,0.0,4.082
02/14/2019,74.27991528328792,0.0,4.082
02/15/2019,74.85471548742734,0.0,4.082
02/19/2019,75.26147840076541,0.0,4.082
02/20/2019,75.94238021494755,0.0,4.082
02/21/2019,76.63212949093305,0.0,4.082
02/22/2019,76.22535686402355,0.0,4.082
02/25/2019,77.08311424642962,0.0,4.082
02/26/2019,76.49063821494087,0.0,4.082
02/27/2019,76.57021028584596,0.0,4.082
02/28/2019,75.87163969482134,0.0,4.082
03/01/2019,75.09346563269094,0.0,4.082
03/04/2019,74.61595037201585,0.0,4.082
03/05/2019,75.02271777812052,0.0,4.082
03/06/2019,74.76629730885733,0.0,4.082
03/07/2019,74.12074181955808,0.0,4.082
03/08/2019,73.39564151648659,0.0,4.082
03/11/2019,73.7051285075791,0.0,4.082
03/12/2019,74.31529176790394,0.0,4.082
03/13/2019,74.27992068763473,0.0,4.082
03/14/2019,74.50985201169058,0.0,4.082
03/15/2019,74.35949868739193,0.0,4.082
03/18/2019,74.83701034498966,0.0,4.082
03/19/2019,75.83626409508133,0.0,4.082
03/20/2019,75.16420833637055,0.0,4.082
03/21/2019,74.27107364480258,0.0,4.082
03/22/2019,73.48406759686726,0.0,4.082
03/25/2019,71.86582550841614,0.0,4.082
03/26/2019,72.44061617945718,0.0,4.082
03/27/2019,70.6013049953401,0.0,4.082
03/28/2019,70.20337268838401,0.0,4.082
03/29/2019,71.09650299160464,0.0,4.082
04/01/2019,70.67203791655787,0.0,4.082
04/02/2019,71.44135869956811,0.0,3.0460000000000003
04/03/2019,71.9807910701341,0.0,3.0460000000000003
04/04/2019,71.62706192296932,0.0,3.0460000000000003
04/05/2019,72.37870263875922,0.0,3.0460000000000003
04/08/2019,72.12226784832329,0.0,3.0460000000000003
04/09/2019,72.33448471081387,0.0,3.0460000000000003
04/10/2019,72.49366993061953,0.0,3.0460000000000003
04/11/2019,71.89236300603406,0.0,3.0460000000000003
04/12/2019,73.04192591361328,0.0,3.0460000000000003
04/15/2019,72.9534934205715,0.0,3.0460000000000003
04/16/2019,72.988880171533,0.0,3.0460000000000003
04/17/2019,73.7139934279537,0.0,3.0460000000000003
04/18/2019,73.35142290195033,0.0,3.0460000000000003
04/22/2019,73.26299821903741,0.0,3.0460000000000003
04/23/2019,73.02423359219561,0.0,3.0460000000000003
04/24/2019,73.20109183894314,0.0,3.0460000000000003
04/25/2019,72.59978470515085,0.0,3.0460000000000003
04/26/2019,73.26299732070677,0.0,3.0460000000000003
04/29/2019,73.74935023786895,0.0,3.0460000000000003
04/30/2019,74.02347729472149,0.0,3.0460000000000003
05/01/2019,74.48331633062368,0.0,3.0460000000000003
05/02/2019,74.279921310586,0.0,3.0460000000000003
05/03/2019,74.20035808995274,0.0,3.0460000000000003
05/06/2019,73.29836830451084,0.0,3.0460000000000003
05/07/2019,73.68744838369906,0.0,3.0460000000000003
05/08/2019,73.42216730651353,0.0,3.0460000000000003
05/09/2019,73.05961608886719,0.0,3.0460000000000003
05/10/2019,72.97118453593748,0.0,3.0460000000000003
05/13/2019,72.3168037484717,0.0,3.0460000000000003
05/14/2019,71.84814486004618,0.0,3.0460000000000003
05/15/2019,71.61823528745758,0.0,3.0460000000000003
05/16/2019,72.79432171508768,0.0,3.0460000000000003
05/17/2019,71.94541888965318,0.0,3.0460000000000003
05/20/2019,72.65283053185837,0.0,3.0460000000000003
05/21/2019,73.57249868160766,0.0,3.0460000000000003
05/22/2019,73.20109828375445,0.0,3.0460000000000003
05/23/2019,70.07071810414892,0.0,3.0460000000000003
05/24/2019,68.62049145627903,0.0,3.0460000000000003
05/28/2019,68.7619955398855,0.0,3.0460000000000003
05/29/2019,67.59473127791676,0.0,3.0460000000000003
05/30/2019,67.5947278776056,0.0,3.0460000000000003
05/31/2019,66.6662378284185,0.0,3.0460000000000003
06/03/2019,67.17912494961455,0.0,3.0460000000000003
06/04/2019,68.55859582243963,0.0,3.0460000000000003
06/05/2019,69.22180680880413,0.0,3.0460000000000003
06/06/2019,68.44364405016249,0.0,3.0460000000000003
06/07/2019,68.81503599547918,0.0,3.0460000000000003
06/10/2019,69.39868347126927,0.0,3.0460000000000003
06/11/2019,69.21296124509377,0.0,3.0460000000000003
06/12/2019,68.93883487698582,0.0,3.0460000000000003
06/13/2019,68.0191815966337,0.0,3.0460000000000003
06/14/2019,68.15183007137126,0.0,3.0460000000000003
06/17/2019,68.1695105928708,0.0,3.0460000000000003
06/18/2019,68.31100880509615,0.0,3.0460000000000003
06/19/2019,69.13339554476528,0.0,3.0460000000000003
06/20/2019,70.34486679273672,0.0,3.0460000000000003
06/21/2019,70.42443555658865,0.0,3.0460000000000003
06/24/2019,70.4067608655928,0.0,3.0460000000000003
06/25/2019,70.64551870169333,0.0,3.0460000000000003
06/26/2019,70.3183162065979,0.0,3.0460000000000003
06/27/2019,70.13865849075187,1.067,3.114
06/28/2019,70.14763627410404,0.0,3.114
07/01/2019,70.85572542915139,0.0,3.114
07/02/2019,70.76609960215399,0.0,3.114
07/03/2019,71.35768554267108,0.0,3.114
07/05/2019,71.55489168803929,0.0,3.114
07/08/2019,71.32183614258102,0.0,3.114
07/09/2019,71.19634604844555,0.0,3.114
07/10/2019,70.72128800618465,0.0,3.114
07/11/2019,71.02604730735932,0.0,3.114
07/12/2019,71.20530630849404,0.0,3.114
07/15/2019,71.03501244831584,0.0,3.114
07/16/2019,70.64956599411823,0.0,3.114
07/17/2019,70.14762416312199,0.0,3.114
07/18/2019,69.7353083056403,0.0,3.114
07/19/2019,70.36274305351027,0.0,3.114
07/22/2019,70.37170824022895,0.0,3.114
07/23/2019,70.34482046462253,0.0,3.114
07/24/2019,70.18347968740896,0.0,3.114
07/25/2019,70.86469177074359,0.0,3.114
07/26/2019,70.80194942503242,0.0,3.114
07/29/2019,70.55098960448073,0.0,3.114
07/30/2019,70.28207567518218,0.0,3.114
07/31/2019,70.4523778842958,0.0,3.114
08/01/2019,70.31792636219375,0.0,3.114
08/02/2019,69.27817838178542,0.0,3.114
08/05/2019,68.24738085887788,0.0,3.114
08/06/2019,68.33701636763445,0.0,3.114
08/07/2019,66.52641383774072,0.0,3.114
08/08/2019,68.1846395527547,0.0,3.114
08/09/2019,68.758301691054,0.0,3.114
08/12/2019,68.03224663512071,0.0,3.114
08/13/2019,67.04628196724623,0.0,3.114
08/14/2019,67.18970570089843,0.0,3.114
08/15/2019,66.5532989317192,0.0,3.114
08/16/2019,66.55329706858534,0.0,3.114
08/19/2019,67.40480946249755,0.0,3.114
08/20/2019,67.08213850736459,0.0,3.114
08/21/2019,66.81323725629225,0.0,3.114
08/22/2019,68.1487857692627,0.0,3.114
08/23/2019,68.44457789595346,0.0,3.114
08/26/2019,67.93365841242338,0.0,3.114
08/27/2019,68.33701546508381,0.0,3.114
08/28/2019,67.44066796234,0.0,3.114
08/29/2019,69.20646993063775,0.0,3.114
08/30/2019,69.91457068542553,0.0,3.114
09/03/2019,68.70451637403285,0.0,3.114
09/04/2019,69.43054678210727,0.0,3.114
09/05/2019,69.57396645402416,0.0,3.114
09/06/2019,70.0669492043327,0.0,3.114
09/09/2019,70.78402032438684,0.0,3.114
09/10/2019,71.29493908816579,0.0,3.114
09/11/2019,72.14646497500986,0.0,3.114
09/12/2019,72.49603141020074,0.0,3.114
09/13/2019,73.34756503720602,0.0,3.114
09/16/2019,73.29377994915335,0.0,3.114
09/17/2019,73.76885053897226,0.0,3.114
09/18/2019,73.69713148081162,0.0,3.114
09/19/2019,74.32457097475874,0.0,3.114
09/20/2019,75.29262712200513,0.0,3.114
09/23/2019,74.84444741503648,0.0,3.114
09/24/2019,74.84445471854409,0.0,3.114
09/25/2019,74.00188364497815,0.0,3.114
09/26/2019,74.8409778580471,1.085,3.154
09/27/2019,74.69567780371015,0.0,3.154
09/30/2019,75.03169732887952,0.0,3.154
10/01/2019,75.10434383671034,0.0,3.154
10/02/2019,73.83293143401708,0.0,3.154
10/03/2019,72.59783907085531,0.0,3.154
10/04/2019,72.8884370686824,0.0,3.154
10/07/2019,73.2244612285165,0.0,3.154
10/08/2019,73.10640509111451,0.0,3.154
10/09/2019,73.242631733947,0.0,3.154
10/10/2019,74.07812545635932,0.0,3.154
10/11/2019,75.2859672329625,0.0,3.154
10/14/2019,75.69463932192716,0.0,3.154
10/15/2019,75.73095671890425,0.0,3.154
10/16/2019,75.81269797237681,0.0,3.154
10/17/2019,76.62096738540154,0.0,3.154
10/18/2019,76.35758275057212,0.0,3.154
10/21/2019,77.03870126607565,0.0,3.154
10/22/2019,77.25667259277584,0.0,3.154
10/23/2019,77.33839647678128,0.0,3.154
10/24/2019,77.83788148093346,0.0,3.154
10/25/2019,77.45645652881365,0.0,3.154
10/28/2019,78.1012607760983,0.0,3.154
10/29/2019,77.98318665227045,0.0,3.154
10/30/2019,77.99226558836185,0.0,3.154
10/31/2019,78.0013643932123,0.0,3.154
11/01/2019,77.59268353824244,0.0,3.154
11/04/2019,78.22838428017883,0.0,3.154
11/05/2019,78.68247368990885,0.0,3.154
11/06/2019,78.80961413190498,0.0,3.154
11/07/2019,79.31816891764397,0.0,3.154
11/08/2019,78.87317731244978,0.0,3.154
11/11/2019,78.63704994300913,0.0,3.154
11/12/2019,78.46451227512462,0.0,3.154
11/13/2019,78.26471021555159,0.0,3.154
11/14/2019,78.29196835989367,0.0,3.154
11/15/2019,78.52808897533828,0.0,3.154
11/18/2019,79.1183805761705,0.0,3.154
11/19/2019,79.32725946893669,0.0,3.154
11/20/2019,78.32827472110758,0.0,3.154
11/21/2019,78.44633531685234,0.0,3.154
11/22/2019,78.96399059249777,0.0,3.154
11/25/2019,78.91859602751492,0.0,3.154
11/26/2019,78.6007376386774,0.0,3.154
11/27/2019,79.03665055798892,0.0,3.154
11/29/2019,79.0093931102091,0.0,3.154
12/02/2019,78.89134515409275,0.0,3.154
12/03/2019,78.22839102903296,0.0,3.154
12/04/2019,78.10123990374929,0.0,3.154
12/05/2019,76.39390490050134,0.0,3.154
12/06/2019,75.34955073779712,0.0,3.154
12/09/2019,75.2133192085407,0.0,3.154
12/10/2019,74.96812186542476,0.0,3.154
12/11/2019,74.69567780371015,0.0,3.154
12/12/2019,75.05893184237931,0.0,3.154
12/13/2019,75.82178331244936,0.0,3.154
12/16/2019,75.97617160928549,0.0,3.154
12/17/2019,75.5947324517696,0.0,3.154
12/18/2019,76.16689500638871,0.0,3.154
12/19/2019,75.77637887716851,0.0,3.154
12/20/2019,76.32127156609327,0.0,3.154
12/23/2019,76.74810481847831,0.0,3.154
12/24/2019,77.15629497943972,1.095,3.247
12/26/2019,76.17172226024559,0.0,3.247
12/27/2019,76.38336056744245,0.0,3.247
12/30/2019,76.19013044903079,0.0,3.247
12/31/2019,76.30054275313263,0.0,3.247
01/02/2020,76.77902759613791,0.0,3.247
01/03/2020,76.3281409609727,0.0,3.247
01/06/2020,76.134915285213,0.0,3.247
01/07/2020,76.10731190228073,0.0,3.247
01/08/2020,76.05209929872629,0.0,3.247
01/09/2020,76.38336589919166,0.0,3.247
01/10/2020,75.94168090820312,0.0,3.247
01/13/2020,76.00609734115153,0.0,3.247
01/14/2020,76.21773087581951,0.0,3.247
01/15/2020,75.62881563955399,0.0,3.247
01/16/2020,76.46617858499606,0.0,3.247
01/17/2020,76.69621792622331,0.0,3.247
01/21/2020,76.57660313543637,0.0,3.247
01/22/2020,76.23612812722146,0.0,3.247
01/23/2020,75.91407369472586,0.0,3.247
01/24/2020,76.32815042630735,0.0,3.247
01/27/2020,75.4631886709369,0.0,3.247
01/28/2020,75.98769822463899,0.0,3.247
01/29/2020,76.55818820096086,0.0,3.247
01/30/2020,75.82205419077154,0.0,3.247
01/31/2020,75.54600592322133,0.0,3.247
02/03/2020,75.02150429036729,0.0,3.247
02/04/2020,75.44478992839461,0.0,3.247
02/05/2020,75.4815858242345,0.0,3.247
02/06/2020,75.90487209122811,0.0,3.247
02/07/2020,76.07050215300785,0.0,3.247
02/10/2020,75.74845750463354,0.0,3.247
02/11/2020,76.44776995585771,0.0,3.247
02/12/2020,76.89865473701772,0.0,3.247
02/13/2020,76.42016651685555,0.0,3.247
02/14/2020,76.6870128601218,0.0,3.247
02/18/2020,76.14410957356486,0.0,3.247
02/19/2020,75.9416852264662,0.0,3.247
02/20/2020,75.75764296573192,0.0,3.247
02/21/2020,75.73004213781918,0.0,3.247
02/24/2020,74.73625047642636,0.0,3.247
02/25/2020,74.43259924852069,0.0,3.247
02/26/2020,73.51242768758932,0.0,3.247
02/27/2020,72.93272095404434,0.0,3.247
02/28/2020,70.17221779281397,0.0,3.247
03/02/2020,69.91456427778769,0.0,3.247
03/03/2020,71.46044428672566,0.0,3.247
03/04/2020,70.4942769131538,0.0,3.247
03/05/2020,69.92376423629601,0.0,3.247
03/06/2020,68.30426585790063,0.0,3.247
03/09/2020,63.95185446792369,0.0,3.247
03/10/2020,61.016507054112914,0.0,3.247
03/11/2020,58.41243051515191,0.0,3.247
03/12/2020,54.06922475428901,0.0,3.247
03/13/2020,50.65539508780755,0.0,3.247
03/16/2020,47.940886591244194,0.0,3.247
03/17/2020,51.25350107473637,0.0,3.247
03/18/2020,46.74465956074704,0.0,3.247
03/19/2020,45.990127871744384,0.0,3.247
03/20/2020,47.315170347051286,0.0,3.247
03/23/2020,46.036137670897055,0.0,3.247
03/24/2020,45.39201106433305,0.0,3.247
03/25/2020,49.302738783506875,0.0,3.247
03/26/2020,53.249900228902625,1.029,4.276
03/27/2020,52.247299815898096,0.0,4.276
03/30/2020,51.59139668688385,0.0,4.276
03/31/2020,51.62887893391997,0.0,4.276
04/01/2020,51.966201420208094,0.0,4.276
04/02/2020,51.15100980093672,0.0,4.276
04/03/2020,52.2941486656258,0.0,4.276
04/06/2020,52.73454095407763,0.0,4.276
04/07/2020,57.66318241671386,0.0,4.276
04/08/2020,56.06090879314685,0.0,4.276
04/09/2020,57.72877164629339,0.0,4.276
04/13/2020,57.88805977596377,0.0,4.276
04/14/2020,57.62570156759194,0.0,4.276
04/15/2020,54.82405847849899,0.0,4.276
04/16/2020,53.615324563567825,0.0,4.276
04/17/2020,53.727766645923786,0.0,4.276
04/20/2020,52.96878920889599,0.0,4.276
04/21/2020,52.415962488916776,0.0,4.276
04/22/2020,52.50028853394892,0.0,4.276
04/23/2020,52.453440756654615,0.0,4.276
04/24/2020,52.18170602399596,0.0,4.276
04/27/2020,52.96879853261229,0.0,4.276
04/28/2020,56.1827127737572,0.0,4.276
04/29/2020,56.94168396359749,0.0,4.276
04/30/2020,56.88546960553309,0.0,4.276
05/01/2020,54.608548621841734,0.0,4.276
